Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Exchange
TAT,Transatlantic Petroleum Ltd,1.66,$83.64M,,Energy,Oil & Gas Production,AMEX
TEUM,Pareteum Corporation,2.57,$131.21M,,Technology,EDP Services,AMEX
TGB,Taseko Mines Limited,1.25,$283.93M,,Basic Industries,Precious Metals,AMEX
TGC,"Tengasco, Inc.",0.78,$8.29M,,Energy,Oil & Gas Production,AMEX
THM,International Tower Hill Mines Ltd,0.648,$120.87M,,Basic Industries,Precious Metals,AMEX
TIK,Tel-Instrument Electronics Corp.,2.45,$7.98M,,Capital Goods,Electrical Products,AMEX
TIS,Orchids Paper Products Company,5.25,$56.02M,2005,Basic Industries,Paper,AMEX
TKAT,"Takung Art Co., Ltd.",2.33,$26.12M,,Consumer Services,Other Specialty Stores,AMEX
TMP,Tompkins Financial Corporation,80.31,$1.23B,,Finance,Major Banks,AMEX
TMQ,Trilogy Metals Inc.,1.21,$158.9M,,Basic Industries,Precious Metals,AMEX
TPHS,Trinity Place Holdings Inc.,7.01,$221.2M,,Consumer Services,Building operators,AMEX
TRT,Trio-Tech International,5.655,$20.09M,,Technology,Industrial Machinery/Components,AMEX
TRX,Tanzanian Royalty Exploration Corporation,0.62,$75.91M,,Basic Industries,Precious Metals,AMEX
TRXC,"TransEnterix, Inc.",2.04,$412.02M,,Health Care,Medical/Dental Instruments,AMEX
UAMY,United States Antimony Corporation,0.2674,$18.05M,,Capital Goods,Metal Fabrications,AMEX
UAVS,"AgEagle Aerial Systems, Inc.",2.1,$20.76M,,Energy,Oil & Gas Production,AMEX
UEC,Uranium Energy Corp.,1.62,$255.67M,,Basic Industries,Precious Metals,AMEX
UFAB,"Unique Fabricating, Inc.",9.41,$91.9M,2015,Capital Goods,Auto Parts:O.E.M.,AMEX
UQM,UQM Technologies Inc.,1.09,$59.01M,,Capital Goods,Industrial Machinery/Components,AMEX
URG,Ur Energy Inc,0.7371,$108.03M,,Basic Industries,Precious Metals,AMEX
USAS,Americas Silver Corporation,3.82,$160.18M,2017,Basic Industries,Precious Metals,AMEX
UTG,Reaves Utility Income Fund,28.06,$1.37B,2004,,,AMEX
UUU,"Universal Security Instruments, Inc.",1.45,$3.35M,,Consumer Non-Durables,Electronic Components,AMEX
UUUU,Energy Fuels Inc,2.01,$152.76M,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),AMEX
UWN,"Nevada Gold & Casinos, Inc.",2.4,$40.44M,,Consumer Services,Services-Misc. Amusement & Recreation,AMEX
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc",14.1,$68.2M,1993,,,AMEX
VFL,Delaware Investments Florida Insured Municipal Income Fund,12.4576,$56.41M,1993,,,AMEX
VGZ,Vista Gold Corporation,0.72,$71.67M,,Basic Industries,Precious Metals,AMEX
VHC,VirnetX Holding Corp,2.85,$173.63M,,Miscellaneous,Multi-Sector Companies,AMEX
VII,"Vicon Industries, Inc.",0.3927,$6.89M,,Consumer Durables,Telecommunications Equipment,AMEX
VISI,"Volt Information Sciences, Inc.",2.75,$57.83M,,Technology,Professional Services,AMEX
VKI,Invesco Advantage Municipal Income Trust II,10.61,$470.99M,,,,AMEX
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",12.48,$143.58M,1993,,,AMEX
VNRX,VolitionRX Limited,2.24,$67.27M,2015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,AMEX
WRN,Western Copper and Gold Corporation,0.82,$81.64M,2011,Basic Industries,Precious Metals,AMEX
WTT,"Wireless Telecom Group,  Inc.",2.34,$49.09M,,Capital Goods,Electrical Products,AMEX
WYY,WidePoint Corporation,0.521,$43.26M,,Technology,EDP Services,AMEX
XPL,Solitario Zinc Corp.,0.4276,$24.97M,,Basic Industries,Precious Metals,AMEX
XTNT,"Xtant Medical Holdings, Inc.",6.85,$89.58M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),AMEX
XXII,"22nd Century Group, Inc",2.37,$294.62M,,Consumer Non-Durables,Farming/Seeds/Milling,AMEX
YUMA,"Yuma Energy, Inc.",1.07,$24.86M,,Energy,Oil & Gas Production,AMEX
ZDGE,"Zedge, Inc.",4.12,$41.98M,2016,Technology,Computer Software: Prepackaged Software,AMEX
ZOM,Zomedica Pharmaceuticals Corp.,1.93,$177.58M,2017,Health Care,Major Pharmaceuticals,AMEX
AABA,Altaba Inc.,75.9,$61.47B,,Technology,EDP Services,NASDAQ
AAL,"American Airlines Group, Inc.",42.04,$19.68B,,Transportation,Air Freight/Delivery Services,NASDAQ
AAME,Atlantic American Corporation,3.1,$63.24M,,Finance,Life Insurance,NASDAQ
AAOI,"Applied Optoelectronics, Inc.",32.09,$626.97M,2013,Technology,Semiconductors,NASDAQ
AAON,"AAON, Inc.",29.7,$1.56B,,Capital Goods,Industrial Machinery/Components,NASDAQ
AAPL,Apple Inc.,190.04,$934.07B,1980,Technology,Computer Manufacturing,NASDAQ
AAWW,Atlas Air Worldwide Holdings,68.45,$1.75B,,Transportation,Transportation Services,NASDAQ
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,77.39,$4.88B,,,,NASDAQ
AAXN,"Axon Enterprise, Inc.",55.44,$2.96B,,Capital Goods,Ordnance And Accessories,NASDAQ
ABAC,"Renmin Tianli Group, Inc.",2.3387,$18.67M,,Consumer Non-Durables,Farming/Seeds/Milling,NASDAQ
ABAX,"ABAXIS, Inc.",69.86,$1.59B,1992,Capital Goods,Industrial Machinery/Components,NASDAQ
ABCB,Ameris Bancorp,55.2,$2.12B,1994,Finance,Major Banks,NASDAQ
ABCD,"Cambium Learning Group, Inc.",10.1,$475.44M,,Consumer Services,Publishing,NASDAQ
ABDC,Alcentra Capital Corp.,6.46,$88.84M,,,,NASDAQ
ABEO,Abeona Therapeutics Inc.,18.85,$890.23M,,Health Care,Major Pharmaceuticals,NASDAQ
ABEOW,Abeona Therapeutics Inc.,14.1,,,Health Care,Major Pharmaceuticals,NASDAQ
ABIL,Ability Inc.,2.77,$7.14M,2014,Consumer Durables,Telecommunications Equipment,NASDAQ
ABIO,"ARCA biopharma, Inc.",0.605,$8.42M,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,NASDAQ
ABLX,Ablynx NV,53.41,$4.03B,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
ABMD,"ABIOMED, Inc.",368.88,$16.33B,,Health Care,Medical/Dental Instruments,NASDAQ
ABTX,"Allegiance Bancshares, Inc.",42.2,$561.49M,2015,Finance,Major Banks,NASDAQ
ABUS,Arbutus Biopharma Corporation,6.25,$344.8M,,Health Care,Major Pharmaceuticals,NASDAQ
ACAD,ACADIA Pharmaceuticals Inc.,18.26,$2.28B,1985,Health Care,Major Pharmaceuticals,NASDAQ
ACBI,"Atlantic Capital Bancshares, Inc.",19.9,$512.87M,,Finance,Major Banks,NASDAQ
ACER,Acer Therapeutics Inc.,18.71,$140.28M,,Health Care,Major Pharmaceuticals,NASDAQ
ACET,Aceto Corporation,2.83,$87.13M,,Health Care,Other Pharmaceuticals,NASDAQ
ACFC,Atlantic Coast Financial Corporation,10.68,$166.1M,,Finance,Savings Institutions,NASDAQ
ACGL,Arch Capital Group Ltd.,79.57,$10.88B,,Finance,Property-Casualty Insurers,NASDAQ
ACGLO,Arch Capital Group Ltd.,24.05,,,Finance,Property-Casualty Insurers,NASDAQ
ACGLP,Arch Capital Group Ltd.,23.71,,,Finance,Property-Casualty Insurers,NASDAQ
ACHC,"Acadia Healthcare Company, Inc.",42.06,$3.71B,,Health Care,Medical Specialities,NASDAQ
ACHN,"Achillion Pharmaceuticals, Inc.",3.48,$481.42M,2006,Health Care,Major Pharmaceuticals,NASDAQ
ACHV,"Achieve Life Sciences, Inc. ",1.25,$15.93M,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,NASDAQ
ACIA,"Acacia Communications, Inc.",30.96,$1.24B,2016,Technology,Semiconductors,NASDAQ
ACIU,AC Immune SA,9.66,$554.12M,2016,Health Care,Major Pharmaceuticals,NASDAQ
ACIW,"ACI Worldwide, Inc.",23.335,$2.72B,,Technology,Computer Software: Prepackaged Software,NASDAQ
ACLS,"Axcelis Technologies, Inc.",22.85,$734.53M,2000,Technology,Industrial Machinery/Components,NASDAQ
ACMR,"ACM Research, Inc.",12.04,$190.72M,2017,Technology,Industrial Machinery/Components,NASDAQ
ACNB,ACNB Corporation,31.8,$223.7M,,Finance,Major Banks,NASDAQ
ACOR,"Acorda Therapeutics, Inc.",23.6,$1.11B,2006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
ACRS,"Aclaris Therapeutics, Inc.",18.21,$562.8M,2015,Health Care,Major Pharmaceuticals,NASDAQ
ACRX,"AcelRx Pharmaceuticals, Inc.",2.5,$127.59M,2011,Health Care,Major Pharmaceuticals,NASDAQ
ACSF,"American Capital Senior Floating, Ltd.",12.25,$122.5M,2014,,,NASDAQ
ACST,"Acasti Pharma, Inc.",0.65,$16.66M,,Health Care,Major Pharmaceuticals,NASDAQ
ACT,AdvisorShares Vice ETF,25.0276,$12.51M,,,,NASDAQ
ACTG,Acacia Research Corporation,3.75,$189.93M,,Miscellaneous,Multi-Sector Companies,NASDAQ
ACWI,iShares MSCI ACWI Index Fund,73.53,$8.59B,,,,NASDAQ
ACWX,iShares MSCI ACWI ex US Index Fund,50.62,$3.34B,,,,NASDAQ
ACXM,Acxiom Corporation,27.17,$2.12B,,Technology,EDP Services,NASDAQ
ADAP,Adaptimmune Therapeutics plc,13.18,$1.24B,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
ADBE,Adobe Systems Incorporated,241.15,$118.76B,1986,Technology,Computer Software: Prepackaged Software,NASDAQ
ADES,"Advanced Emissions Solutions, Inc.",11.23,$231.04M,,Basic Industries,Major Chemicals,NASDAQ
ADI,"Analog Devices, Inc.",93.34,$34.52B,,Technology,Semiconductors,NASDAQ
ADMA,ADMA Biologics Inc,4.81,$217.98M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
ADMP,Adamis Pharmaceuticals Corporation,3.825,$127.71M,,Health Care,Major Pharmaceuticals,NASDAQ
ADMS,"Adamas Pharmaceuticals, Inc.",30.15,$813.52M,2014,Health Care,Major Pharmaceuticals,NASDAQ
ADOM,"ADOMANI, Inc.",0.5854,$42M,2017,Capital Goods,Auto Parts:O.E.M.,NASDAQ
ADP,"Automatic Data Processing, Inc.",127.39,$56.12B,,Technology,EDP Services,NASDAQ
ADRA,BLDRS Asia 50 ADR Index Fund,35.08,$22.8M,,,,NASDAQ
ADRD,BLDRS Developed Markets 100 ADR Index Fund,23.6093,$69.65M,,,,NASDAQ
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,44.95,$170.81M,,,,NASDAQ
ADRO,"Aduro Biotech, Inc.",8.1,$637.71M,2015,Health Care,Major Pharmaceuticals,NASDAQ
ADRU,BLDRS Europe 100 ADR Index Fund,22.93,$17.2M,,,,NASDAQ
ADSK,"Autodesk, Inc.",136.47,$29.9B,,Technology,Computer Software: Prepackaged Software,NASDAQ
ADTN,"ADTRAN, Inc.",15.25,$730.54M,1994,Public Utilities,Telecommunications Equipment,NASDAQ
ADUS,Addus HomeCare Corporation,52.75,$616.71M,2009,Health Care,Medical/Nursing Services,NASDAQ
ADVM,"Adverum Biotechnologies, Inc.",5.75,$357.84M,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
ADXS,"Advaxis, Inc.",1.64,$85.79M,,Health Care,Major Pharmaceuticals,NASDAQ
ADXSW,"Advaxis, Inc.",0.312,,,Health Care,Major Pharmaceuticals,NASDAQ
AEGN,Aegion Corp,24.87,$805.78M,,Basic Industries,Water Supply,NASDAQ
AEHR,Aehr Test Systems,2.28,$50.05M,1997,Capital Goods,Electrical Products,NASDAQ
AEIS,"Advanced Energy Industries, Inc.",65.9,$2.59B,1995,Capital Goods,Industrial Machinery/Components,NASDAQ
AEMD,"Aethlon Medical, Inc.",1.33,$22.21M,,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
AERI,"Aerie Pharmaceuticals, Inc.",47.85,$1.89B,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
AETI,"American Electric Technologies, Inc.",0.67,$5.86M,,Energy,Industrial Machinery/Components,NASDAQ
AEY,"ADDvantage Technologies Group, Inc.",1.3,$13.29M,,Consumer Services,Office Equipment/Supplies/Services,NASDAQ
AEZS,AEterna Zentaris Inc.,1.675,$27.54M,,Health Care,Major Pharmaceuticals,NASDAQ
AFH,"Atlas Financial Holdings, Inc.",10.85,$129.52M,2013,Finance,Property-Casualty Insurers,NASDAQ
AFHBL,"Atlas Financial Holdings, Inc.",24.85,,,Finance,Property-Casualty Insurers,NASDAQ
AFMD,Affimed N.V.,2.2,$137.26M,2014,Health Care,Major Pharmaceuticals,NASDAQ
AFSI,"AmTrust Financial Services, Inc.",13.3,$2.61B,,Finance,Property-Casualty Insurers,NASDAQ
AGEN,Agenus Inc.,3.48,$361.92M,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
AGFS,"AgroFresh Solutions, Inc.",7.09,$356.23M,2014,Finance,Business Services,NASDAQ
AGFSW,"AgroFresh Solutions, Inc.",0.46,,2014,Finance,Business Services,NASDAQ
AGIO,"Agios Pharmaceuticals, Inc.",84.87,$4.89B,2013,Health Care,Major Pharmaceuticals,NASDAQ
AGLE,"Aeglea BioTherapeutics, Inc.",10.08,$169.44M,2016,Health Care,Major Pharmaceuticals,NASDAQ
AGMH,AGM Group Holdings Inc.,11.05,$235.54M,2018,Technology,EDP Services,NASDAQ
AGNC,AGNC Investment Corp.,19.01,$7.44B,2008,Consumer Services,Real Estate Investment Trusts,NASDAQ
AGNCB,AGNC Investment Corp.,25.5603,$8.86B,,Consumer Services,Real Estate Investment Trusts,NASDAQ
AGNCN,AGNC Investment Corp.,25.35,,,Consumer Services,Real Estate Investment Trusts,NASDAQ
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,43.98,$39.58M,,,,NASDAQ
AGRX,"Agile Therapeutics, Inc.",2.6901,$92.13M,2014,Health Care,Major Pharmaceuticals,NASDAQ
AGTC,Applied Genetic Technologies Corporation,5.05,$91.43M,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
AGYS,"Agilysys, Inc.",12.24,$285.35M,,Technology,EDP Services,NASDAQ
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F,48.0552,$33.64M,,,,NASDAQ
AHGP,"Alliance Holdings GP, L.P.",26,$1.56B,2006,Energy,Coal Mining,NASDAQ
AHPA,Avista Healthcare Public Acquisition Corp.,9.99,$387.11M,2016,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NASDAQ
AHPAU,Avista Healthcare Public Acquisition Corp.,10.14,,2016,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NASDAQ
AHPAW,Avista Healthcare Public Acquisition Corp.,0.34,,2016,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NASDAQ
AHPI,"Allied Healthcare Products, Inc.",2.83,$11.36M,1992,Health Care,Industrial Specialties,NASDAQ
AIA,iShares Asia 50 ETF,68.02,$1.09B,,,,NASDAQ
AIHS,Senmiao Technology Limited,7.75,$197.63M,2018,Finance,Finance: Consumer Services,NASDAQ
AIMC,Altra Industrial Motion Corp.,43.05,$1.26B,2006,Capital Goods,Industrial Machinery/Components,NASDAQ
AIMT,"Aimmune Therapeutics, Inc.",28.2,$1.64B,2015,Health Care,Major Pharmaceuticals,NASDAQ
AINV,Apollo Investment Corporation,5.48,$1.19B,2004,,,NASDAQ
AIPT,Precision Therapeutics Inc.,0.982,$11.59M,,Health Care,Industrial Specialties,NASDAQ
AIRG,"Airgain, Inc.",8.12,$76.68M,2016,Technology,Radio And Television Broadcasting And Communications Equipment,NASDAQ
AIRR,First Trust RBA American Industrial Renaissance ETF,26.18,$196.35M,,,,NASDAQ
AIRT,"Air T, Inc.",28.45,$58.12M,,Transportation,Air Freight/Delivery Services,NASDAQ
AKAM,"Akamai Technologies, Inc.",76.36,$13.02B,1999,Miscellaneous,Business Services,NASDAQ
AKAO,"Achaogen, Inc.",12.46,$558.16M,2014,Health Care,Major Pharmaceuticals,NASDAQ
AKBA,"Akebia Therapeutics, Inc.",9.47,$538.66M,2014,Health Care,Major Pharmaceuticals,NASDAQ
AKCA,"Akcea Therapeutics, Inc.",20.66,$1.77B,2017,Health Care,Major Pharmaceuticals,NASDAQ
AKER,Akers Biosciences Inc,0.463,$37.95M,2014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,NASDAQ
AKRX,"Akorn, Inc.",13.61,$1.7B,,Health Care,Major Pharmaceuticals,NASDAQ
AKTS,"Akoustis Technologies, Inc.",5.92,$132.14M,,Public Utilities,Telecommunications Equipment,NASDAQ
AKTX,Akari Therapeutics Plc,2.16,$32.95M,,Health Care,Major Pharmaceuticals,NASDAQ
ALBO,"Albireo Pharma, Inc.",30.86,$368.53M,,Health Care,Major Pharmaceuticals,NASDAQ
ALCO,"Alico, Inc.",32.05,$263.68M,,Consumer Non-Durables,Farming/Seeds/Milling,NASDAQ
ALDR,"Alder BioPharmaceuticals, Inc.",14.425,$978.73M,2014,Health Care,Major Pharmaceuticals,NASDAQ
ALDX,"Aldeyra Therapeutics, Inc.",7.75,$152.4M,2014,Health Care,Major Pharmaceuticals,NASDAQ
ALGN,"Align Technology, Inc.",277.73,$22.26B,2001,Health Care,Industrial Specialties,NASDAQ
ALGT,Allegiant Travel Company,161.1,$2.6B,2006,Transportation,Air Freight/Delivery Services,NASDAQ
ALIM,"Alimera Sciences, Inc.",0.9013,$63.08M,2010,Health Care,Major Pharmaceuticals,NASDAQ
ALJJ,"ALJ Regional Holdings, Inc.",2.09,$79.26M,,Miscellaneous,Business Services,NASDAQ
ALKS,Alkermes plc,45.79,$7.1B,1991,Health Care,Major Pharmaceuticals,NASDAQ
ALLT,Allot Communications Ltd.,5.11,$171.63M,2006,Technology,Computer Communications Equipment,NASDAQ
ALNA,"Allena Pharmaceuticals, Inc.",15.26,$315.81M,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
ALNY,"Alnylam Pharmaceuticals, Inc.",98.28,$9.88B,2004,Health Care,Major Pharmaceuticals,NASDAQ
ALOG,Analogic Corporation,83.8,$1.05B,1972,Capital Goods,Electrical Products,NASDAQ
ALOT,"AstroNova, Inc.",19.35,$131.73M,1983,Technology,Computer peripheral equipment,NASDAQ
ALPN,"Alpine Immune Sciences, Inc.",7.53,$104.26M,2015,Health Care,Major Pharmaceuticals,NASDAQ
ALQA,"Alliqua BioMedical, Inc.",2.51,$12.56M,,Health Care,Medical/Dental Instruments,NASDAQ
ALRM,"Alarm.com Holdings, Inc.",39.74,$1.88B,2015,Technology,Computer Software: Prepackaged Software,NASDAQ
ALRN,"Aileron Therapeutics, Inc.",5.52,$81.35M,2017,Health Care,Major Pharmaceuticals,NASDAQ
ALSK,"Alaska Communications Systems Group, Inc.",1.68,$89.23M,1999,Public Utilities,Telecommunications Equipment,NASDAQ
ALT,"Altimmune, Inc.",0.57,$14.71M,,Health Care,Major Pharmaceuticals,NASDAQ
ALTR,Altair Engineering Inc.,30.95,$1.98B,2017,Technology,Computer Software: Prepackaged Software,NASDAQ
ALTY,Global X SuperDividend Alternatives ETF,14.77,,,,,NASDAQ
ALXN,"Alexion Pharmaceuticals, Inc.",116.13,$25.84B,1996,Health Care,Major Pharmaceuticals,NASDAQ
AMAG,"AMAG Pharmaceuticals, Inc.",23.6,$810.11M,,Health Care,Major Pharmaceuticals,NASDAQ
AMAT,"Applied Materials, Inc.",55.53,$58.34B,1972,Technology,Semiconductors,NASDAQ
AMBA,"Ambarella, Inc.",52.47,$1.76B,2012,Technology,Semiconductors,NASDAQ
AMBC,"Ambac Financial Group, Inc.",18.34,$831.39M,,Finance,Property-Casualty Insurers,NASDAQ
AMBCW,"Ambac Financial Group, Inc.",9.4,,,Finance,Property-Casualty Insurers,NASDAQ
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,26.3,$9.21M,,,,NASDAQ
AMCN,AirMedia Group Inc,0.6875,$43.19M,2007,Technology,Advertising,NASDAQ
AMCX,AMC Networks Inc.,57.51,$3.38B,,Consumer Services,Television Services,NASDAQ
AMD,"Advanced Micro Devices, Inc.",12.13,$11.76B,,Technology,Semiconductors,NASDAQ
AMDA,Amedica Corporation,1.14,$4.88M,2014,Health Care,Medical/Dental Instruments,NASDAQ
AMED,Amedisys Inc,71.86,$2.45B,,Health Care,Medical/Nursing Services,NASDAQ
AMEH,"Apollo Medical Holdings, Inc.",17.49,$583.01M,,Consumer Services,Professional Services,NASDAQ
AMGN,Amgen Inc.,170.77,$113B,1983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
AMKR,"Amkor Technology, Inc.",8.68,$2.08B,1998,Technology,Semiconductors,NASDAQ
AMMA,"Alliance MMA, Inc.",0.3842,$5.71M,2016,Consumer Services,Services-Misc. Amusement & Recreation,NASDAQ
AMNB,"American National Bankshares, Inc.",39.75,$345.34M,,Finance,Major Banks,NASDAQ
AMOT,"Allied Motion Technologies, Inc.",46.46,$440.52M,,Capital Goods,Electrical Products,NASDAQ
AMOV,"America Movil, S.A.B. de C.V.",17.29,$57.11B,,Public Utilities,Telecommunications Equipment,NASDAQ
AMPH,"Amphastar Pharmaceuticals, Inc.",14.63,$681.8M,2014,Health Care,Major Pharmaceuticals,NASDAQ
AMR,"Alta Mesa Resources, Inc.",7.39,$2.83B,2017,Finance,Business Services,NASDAQ
AMRB,American River Bankshares,15.4472,$90.9M,,Finance,Major Banks,NASDAQ
AMRH,"Ameri Holdings, Inc.",1.29,$25.95M,,Technology,Semiconductors,NASDAQ
AMRHW,"Ameri Holdings, Inc.",0.15,,,Technology,Semiconductors,NASDAQ
AMRK,"A-Mark Precious Metals, Inc.",13.38,$94.08M,,Basic Industries,Other Specialty Stores,NASDAQ
AMRN,Amarin Corporation plc,3.1,$910.11M,,Health Care,Major Pharmaceuticals,NASDAQ
AMRS,"Amyris, Inc.",5.83,$289.72M,2010,Basic Industries,Major Chemicals,NASDAQ
AMRWW,"Alta Mesa Resources, Inc.",1.49,,2017,Finance,Business Services,NASDAQ
AMSC,American Superconductor Corporation,6.99,$146.35M,1991,Consumer Durables,Metal Fabrications,NASDAQ
AMSF,"AMERISAFE, Inc.",59.55,$1.15B,2005,Finance,Property-Casualty Insurers,NASDAQ
AMSWA,"American Software, Inc.",13.27,$403.49M,,Technology,Computer Software: Prepackaged Software,NASDAQ
AMTD,TD Ameritrade Holding Corporation,61.35,$34.81B,1997,Finance,Investment Bankers/Brokers/Service,NASDAQ
AMTX,"Aemetis, Inc",1.7887,$36.17M,,Basic Industries,Major Chemicals,NASDAQ
AMWD,American Woodmark Corporation,83.95,$1.47B,1986,Basic Industries,Forest Products,NASDAQ
AMZN,"Amazon.com, Inc.",1609.08,$780.77B,1997,Consumer Services,Catalog/Specialty Distribution,NASDAQ
ANAB,"AnaptysBio, Inc.",89.75,$2.14B,2017,Health Care,Major Pharmaceuticals,NASDAQ
ANAT,American National Insurance Company,119.49,$3.22B,,Finance,Life Insurance,NASDAQ
ANCB,Anchor Bancorp,25.1,$62.35M,2011,Finance,Banks,NASDAQ
ANCX,Access National Corporation,27.39,$566.88M,,Finance,Savings Institutions,NASDAQ
ANDE,"The Andersons, Inc.",31,$882.79M,,Consumer Services,Farming/Seeds/Milling,NASDAQ
ANGI,ANGI Homeservices Inc.,14.18,$6.81B,,Consumer Services,Advertising,NASDAQ
ANGO,"AngioDynamics, Inc.",19.65,$723.21M,2004,Health Care,Medical/Dental Instruments,NASDAQ
ANIK,Anika Therapeutics Inc.,37,$545.57M,,Health Care,Medical/Dental Instruments,NASDAQ
ANIP,"ANI Pharmaceuticals, Inc.",61.29,$719.46M,,Health Care,Major Pharmaceuticals,NASDAQ
ANSS,"ANSYS, Inc.",172.31,$14.48B,1996,Technology,Computer Software: Prepackaged Software,NASDAQ
ANTH,"Anthera Pharmaceuticals, Inc.",0.3224,$7.54M,2010,Health Care,Major Pharmaceuticals,NASDAQ
ANY,Sphere 3D Corp.,0.4005,$5.31M,,Technology,EDP Services,NASDAQ
AOBC,American Outdoor Brands Corporation,11.09,$600.3M,,Capital Goods,Ordnance And Accessories,NASDAQ
AOSL,Alpha and Omega Semiconductor Limited,15.4,$367.75M,2010,Technology,Semiconductors,NASDAQ
APDN,Applied DNA Sciences Inc,1.54,$46.37M,,Consumer Services,Other Consumer Services,NASDAQ
APDNW,Applied DNA Sciences Inc,0.32,,,Consumer Services,Other Consumer Services,NASDAQ
APEI,"American Public Education, Inc.",39.25,$643.67M,2007,Consumer Services,Other Consumer Services,NASDAQ
APEN,"Apollo Endosurgery, Inc.",5.89,$103.13M,,Health Care,Medical/Dental Instruments,NASDAQ
APLS,"Apellis Pharmaceuticals, Inc.",24.2,$1.35B,2017,Health Care,Major Pharmaceuticals,NASDAQ
APOG,"Apogee Enterprises, Inc.",42.7,$1.2B,,Capital Goods,Auto Parts:O.E.M.,NASDAQ
APOP,Cellect Biotechnology Ltd.,6.84,$44.53M,2016,,,NASDAQ
APOPW,Cellect Biotechnology Ltd.,2,,2016,,,NASDAQ
APPF,"AppFolio, Inc.",56.85,$1.94B,2015,Technology,Computer Software: Prepackaged Software,NASDAQ
